firstDate,A,B,C,D,E,F,G,H,I,J,K,L
2017-03-01 04:56:00,3420,845,1410,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:57:00,3320,845,1410,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:58:00,3320,845,1410,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:59:00,3380,845,1410,676,54,47,47,44,18.4,17.4,17.3,18.1
2017-03-01 05:00:00,3380,845,1410,676,54,47,47,44,18.4,17.4,17.3,18.1
2017-03-01 05:01:00,3380,845,1410,676,54,47,47,44,18.4,17.4,17.3,18.1
2017-03-01 05:02:00,3380,845,1410,676,54,47,47,44,18.4,17.4,17.3,18.1
2017-03-01 05:03:00,3380,845,1410,676,54,47,47,44,18.4,17.4,17.3,18.1
2017-03-01 05:04:00,3380,830,1410,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:05:00,3380,830,1410,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:06:00,3380,830,1410,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:07:00,3380,830,1410,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:08:00,3460,830,1410,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:09:00,3460,830,1410,676,54,47,47,44,18.6,17.5,17.3,18.1
2017-03-01 05:10:00,3460,830,1410,676,54,47,47,44,18.6,17.5,17.3,18.1
2017-03-01 05:11:00,3380,830,1410,676,54,47,47,44,18.6,17.5,17.3,18.1
2017-03-01 05:12:00,3380,830,1410,676,54,47,47,44,18.6,17.5,17.3,18.1
2017-03-01 05:13:00,3380,830,1410,676,54,47,47,44,18.6,17.5,17.3,18.1
2017-03-01 05:14:00,3380,830,1440,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:15:00,3380,830,1440,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:16:00,3380,830,1440,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:17:00,3480,830,1440,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:18:00,3480,830,1440,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 05:19:00,3480,830,1440,676,54,47,47,44,18.3,17.6,17.3,18.1
2017-03-01 05:20:00,3480,830,1440,676,54,47,47,44,18.3,17.6,17.3,18.1
2017-03-01 05:21:00,3480,830,1440,676,54,47,47,44,18.3,17.6,17.3,18.1
2017-03-01 05:22:00,3480,830,1440,676,54,47,47,44,18.3,17.6,17.3,18.1
2017-03-01 05:23:00,3420,830,1440,676,54,47,47,44,18.3,17.5,17.3,18.1
2017-03-01 05:25:00,3420,830,1440,676,54,47,47,44,18.3,17.5,17.3,18.1
2017-03-01 05:26:00,3500,830,1440,676,54,47,47,44,18.5,17.5,17.3,18.1
2017-03-01 05:27:00,3500,830,1440,676,54,47,47,44,18.5,17.5,17.3,18.1
2017-03-01 05:28:00,3500,830,1440,676,54,47,47,44,18.5,17.5,17.3,18.1
2017-03-01 05:29:00,3500,830,1440,676,54,47,48,44,18.4,17.5,17.3,18.1
2017-03-01 05:30:00,3500,830,1460,676,54,47,48,44,18.4,17.5,17.3,18.1
2017-03-01 05:31:00,3500,830,1460,676,54,47,48,44,18.4,17.5,17.3,18.1
2017-03-01 05:32:00,3500,830,1460,676,54,47,48,44,18.4,17.5,17.3,18.1
2017-03-01 05:33:00,3500,855,1460,676,54,48,48,44,18.4,17.3,17.3,18.1
2017-03-01 05:34:00,3500,855,1460,676,54,48,48,44,18.4,17.3,17.3,18.1
2017-03-01 05:35:00,3500,855,1460,676,54,48,48,44,18.4,17.3,17.3,18.1
2017-03-01 05:36:00,3420,855,1460,676,54,48,48,44,18.4,17.3,17.3,18.1
2017-03-01 05:37:00,3420,855,1460,676,54,48,48,44,18.4,17.3,17.3,18.1
2017-03-01 05:38:00,3500,855,1460,676,54,48,48,44,18.4,17.5,17.3,18.1
2017-03-01 05:39:00,3500,855,1460,676,54,48,48,44,18.4,17.5,17.3,18.1
2017-03-01 05:40:00,3500,855,1460,676,54,48,48,44,18.4,17.5,17.3,18.1
2017-03-01 05:41:00,3420,855,1460,676,54,48,48,44,18.4,17.5,17.3,18.1
2017-03-01 05:42:00,3420,855,1460,676,54,48,48,44,18.4,17.5,17.3,18.1
2017-03-01 05:43:00,3420,855,1460,676,54,48,48,44,18.4,17.5,17.3,18.1
2017-03-01 05:44:00,3420,855,1480,676,54,48,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:45:00,3420,855,1480,676,54,48,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:46:00,3420,855,1480,676,54,48,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:47:00,3420,855,1480,676,54,48,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:48:00,3420,845,1480,676,54,48,47,44,18.4,17.6,17.3,18.1
2017-03-01 05:49:00,3420,845,1480,676,54,48,47,44,18.5,17.6,17.2,18.2
2017-03-01 05:50:00,3420,845,1480,676,54,48,47,44,18.5,17.6,17.2,18.2
2017-03-01 05:51:00,3500,845,1480,676,54,48,47,44,18.5,17.6,17.2,18.2
2017-03-01 05:52:00,3500,845,1480,676,54,48,47,44,18.5,17.6,17.2,18.2
2017-03-01 05:53:00,3380,845,1480,676,54,48,47,44,18.5,17.5,17.2,18.2
2017-03-01 05:54:00,3380,845,1480,676,54,48,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:55:00,3380,845,1480,676,54,48,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:56:00,3480,845,1480,676,54,48,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:57:00,3480,845,1480,676,54,48,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:58:00,3480,845,1480,676,54,48,47,44,18.4,17.5,17.3,18.1
2017-03-01 05:59:00,3480,845,1480,676,54,48,47,44,18.5,17.5,17.3,18.1
2017-03-01 06:00:00,3340,845,1480,676,54,48,47,44,18.5,17.5,17.2,18.1
2017-03-01 06:01:00,3340,845,1480,676,54,48,47,44,18.5,17.5,17.2,18.1
2017-03-01 06:02:00,3500,845,1480,676,54,48,47,44,18.5,17.5,17.2,18.1
2017-03-01 06:03:00,3500,845,1480,676,54,48,47,44,18.5,17.5,17.2,18.1
2017-03-01 06:04:00,3500,845,1480,676,54,48,47,44,18.5,17.5,17.2,18.2
2017-03-01 06:05:00,3500,845,1480,676,54,48,47,44,18.5,17.5,17.2,18.2
2017-03-01 06:06:00,3500,845,1480,676,49,48,47,44,18.5,17.5,17.2,18.2
2017-03-01 06:07:00,3500,1030,1480,676,49,48,47,44,18.5,17.5,17.2,18.2
2017-03-01 06:08:00,3500,1030,1480,676,49,48,47,44,18.2,17.7,17.2,18.2
2017-03-01 06:09:00,1230,1030,1480,676,46,48,47,44,18.2,17.7,17.4,18.2
2017-03-01 06:10:00,1230,1030,1480,676,46,48,47,44,18.2,17.7,17.4,18.2
2017-03-01 06:11:00,1040,1030,1480,676,46,48,47,44,18.2,17.7,17.4,18.2
2017-03-01 06:12:00,1040,1030,1480,676,46,48,47,44,18.2,17.7,17.4,18.2
2017-03-01 06:13:00,1040,1030,1480,676,46,48,47,44,18.2,16.4,17.4,18.2
2017-03-01 06:14:00,1040,1030,1060,676,46,48,45,44,17.8,16.4,16.8,18.2
2017-03-01 06:15:00,985,845,1060,676,46,48,45,44,17.8,16.4,16.8,18.2
2017-03-01 06:16:00,985,845,1060,676,46,48,45,44,17.8,16.4,16.8,18.2
2017-03-01 06:17:00,845,845,1060,676,46,48,45,44,17.8,15.4,16.8,18.2
2017-03-01 06:18:00,845,704,1060,676,46,42,45,44,17.5,15.4,16.1,18.2
2017-03-01 06:19:00,845,704,1060,676,46,42,45,44,17.5,15.4,16.1,18.3
2017-03-01 06:20:00,845,704,668,676,46,42,45,44,17.5,14.6,16.1,18.3
2017-03-01 06:21:00,845,704,668,736,46,42,45,44,17.2,14.6,16.1,18.3
2017-03-01 06:22:00,845,546,668,736,46,42,45,44,17.2,14.6,16.1,18.3
2017-03-01 06:23:00,845,546,668,736,40,42,45,44,17.2,14.7,15.8,18.3
2017-03-01 06:24:00,672,546,668,696,40,42,45,42,17.1,14.7,15.8,18.2
2017-03-01 06:25:00,672,546,668,696,40,42,45,42,17.1,14.4,15.8,18.2
2017-03-01 06:26:00,672,546,668,696,40,42,45,42,17.1,14.4,15.8,18.2
2017-03-01 06:27:00,672,546,668,696,40,42,45,42,17.1,14.4,15.8,18.2
2017-03-01 06:28:00,672,546,668,696,40,42,45,42,17.1,13.9,15.8,18.2
2017-03-01 06:29:00,672,546,668,696,40,42,45,42,17.1,13.9,15.4,18.1
2017-03-01 06:30:00,672,546,600,696,40,42,42,42,17.1,13.9,15.4,18.1
2017-03-01 06:31:00,672,546,600,696,40,42,42,42,17.1,13.9,15.4,18.1
2017-03-01 06:32:00,672,546,600,696,40,42,42,42,17.1,13.9,15.4,18.1
2017-03-01 06:33:00,672,537,600,696,40,42,42,42,16.6,13.9,15.4,18.1
2017-03-01 06:34:00,672,537,600,696,40,43,42,42,16.6,13.9,15.2,18.1
2017-03-01 06:35:00,672,537,600,696,40,43,42,42,16.6,13.9,15.2,18.1
2017-03-01 06:36:00,604,537,600,696,40,43,42,42,16.6,13.9,15.2,18.1
2017-03-01 06:37:00,604,537,600,696,40,43,42,42,16.6,13.9,15.2,18.1
2017-03-01 06:38:00,604,537,600,640,40,43,42,42,16.6,14,15.2,18.1
2017-03-01 06:39:00,576,537,600,640,41,43,42,44,17,14,15.2,18.1
2017-03-01 06:40:00,576,537,600,640,41,43,42,44,17,14,15.2,18.1
2017-03-01 06:41:00,576,537,600,640,41,43,42,44,17,14,15.6,18.1
2017-03-01 06:42:00,576,537,600,640,41,43,42,44,17,14,15.6,18.1
2017-03-01 06:43:00,576,537,600,640,41,43,42,44,17,14,15.6,18.1
2017-03-01 06:44:00,576,537,652,640,41,43,48,44,17.2,14,15.8,18.1
2017-03-01 06:45:00,664,537,652,640,41,43,48,44,17.2,15.1,15.8,18.1
2017-03-01 06:46:00,664,537,652,640,41,43,48,44,17.6,15.1,15.8,18.1
2017-03-01 06:47:00,664,537,652,640,41,43,48,44,17.6,15.5,15.8,18.1
2017-03-01 06:48:00,664,704,652,640,41,50,48,44,17.6,15.5,15.8,18.1
2017-03-01 06:49:00,664,704,652,640,41,50,48,44,17.6,15.5,16,18.2
2017-03-01 06:50:00,664,704,652,640,41,50,48,44,17.6,15.5,16,18.2
2017-03-01 06:51:00,664,704,652,640,41,50,48,44,17.6,15.5,16,18.2
2017-03-01 06:52:00,664,704,652,640,41,50,48,44,17.6,15.5,16,18.2
2017-03-01 06:53:00,664,704,652,640,41,50,48,44,17.6,15.8,16,18.2
2017-03-01 06:54:00,664,704,652,628,45,50,48,44,17.6,15.8,16.1,18.1
2017-03-01 06:55:00,672,704,652,628,45,50,48,45,17.6,15.8,16.1,18.1
2017-03-01 06:56:00,672,704,652,628,45,50,48,45,17.6,15.8,16.1,18.1
2017-03-01 06:57:00,672,704,652,628,45,50,48,45,17.6,15.8,16.1,18.1
2017-03-01 06:58:00,672,704,652,628,45,50,48,45,17.6,16,16.1,18.1
2017-03-01 06:59:00,672,704,692,628,45,50,50,45,17.7,16,16.1,18.2
2017-03-01 07:00:00,672,704,692,628,45,50,50,45,17.7,16,16.2,18.2
2017-03-01 07:01:00,672,704,692,628,45,50,50,45,17.7,16,16.2,18.2
2017-03-01 07:02:00,672,704,692,628,45,50,50,45,17.7,16,16.2,18.2
2017-03-01 07:03:00,672,692,692,628,45,49,50,45,17.7,16.1,16.2,18.2
2017-03-01 07:04:00,672,692,692,628,45,49,50,45,17.7,16.1,16.3,18.3
2017-03-01 07:05:00,672,692,692,628,45,49,50,45,17.7,16.1,16.3,18.3
2017-03-01 07:06:00,672,692,692,628,45,49,50,45,17.7,16.1,16.3,18.3
2017-03-01 07:07:00,672,692,692,628,45,49,50,45,17.7,16.1,16.3,18.3
2017-03-01 07:08:00,672,692,692,628,45,49,50,45,17.7,16.2,16.3,18.3
2017-03-01 07:09:00,676,692,692,628,45,49,50,45,17.7,16.2,16.4,18.3
2017-03-01 07:10:00,676,692,692,652,45,49,50,45,17.7,16.2,16.4,18.1
2017-03-01 07:11:00,676,692,692,652,45,49,50,45,17.7,16.2,16.4,18.1
2017-03-01 07:12:00,676,692,692,652,45,49,50,45,17.7,16.2,16.4,18.1
2017-03-01 07:13:00,676,692,692,652,45,49,50,45,17.7,16.2,16.4,18.1
2017-03-01 07:14:00,676,692,692,652,45,49,49,45,17.7,16.2,16.5,18.2
2017-03-01 07:15:00,676,692,692,652,45,49,49,45,17.7,16.2,16.5,18.2
2017-03-01 07:16:00,676,692,692,652,45,49,49,45,17.7,16.2,16.5,18.2
2017-03-01 07:17:00,676,692,692,652,45,49,49,45,17.7,16.2,16.5,18.2
2017-03-01 07:18:00,676,692,692,652,45,49,49,45,17.7,16.4,16.5,18.2
2017-03-01 07:19:00,676,692,692,652,45,49,49,45,17.7,16.4,16.6,18.2
2017-03-01 07:20:00,676,692,692,652,45,49,49,45,17.7,16.4,16.6,18.2
2017-03-01 07:21:00,676,692,692,652,45,49,49,45,17.7,16.4,16.6,18.2
2017-03-01 07:22:00,676,692,692,652,45,49,49,45,17.7,16.4,16.6,18.2
2017-03-01 07:23:00,676,692,692,652,45,49,49,45,17.7,16.4,16.6,18.2
2017-03-01 07:24:00,676,692,692,632,45,49,49,44,17.7,16.4,16.7,18.3
2017-03-01 07:25:00,664,692,692,632,45,49,49,44,17.8,16.4,16.7,18.3
2017-03-01 07:26:00,664,692,692,632,45,49,49,44,17.8,16.4,16.7,18.3
2017-03-01 07:27:00,664,692,692,632,45,49,49,44,17.8,16.4,16.7,18.3
2017-03-01 07:28:00,664,692,692,632,45,49,49,44,17.8,16.5,16.7,18.3
2017-03-01 07:29:00,664,692,676,632,45,49,49,44,17.8,16.5,16.7,18.3
2017-03-01 07:30:00,664,692,676,632,45,49,49,44,17.8,16.5,16.7,18.3
2017-03-01 07:31:00,664,692,676,632,45,49,49,44,17.8,16.5,16.7,18.3
2017-03-01 07:32:00,664,692,676,632,45,49,49,44,17.8,16.5,16.7,18.3
2017-03-01 07:33:00,664,676,676,632,45,49,49,44,17.8,16.5,16.7,18.3
2017-03-01 07:34:00,664,676,676,632,45,49,49,44,17.8,16.5,16.7,18.3
2017-03-01 07:35:00,664,676,676,632,45,49,49,44,17.8,16.5,16.7,18.3
2017-03-01 07:36:00,664,676,676,632,45,49,49,44,17.8,16.5,16.7,18.3
2017-03-01 07:37:00,664,676,676,632,45,49,49,44,17.8,16.5,16.7,18.3
2017-03-01 07:38:00,664,676,676,632,45,49,49,44,17.8,16.6,16.7,18.3
2017-03-01 07:39:00,652,676,676,632,45,49,49,44,17.8,16.6,16.7,18.3
2017-03-01 07:40:00,652,676,676,620,45,49,49,44,17.8,16.6,16.7,18.3
2017-03-01 07:41:00,652,676,676,620,45,49,49,44,17.8,16.6,16.7,18.3
2017-03-01 07:42:00,652,676,676,620,45,49,49,44,17.8,16.6,16.7,18.3
2017-03-01 07:43:00,652,676,676,620,45,49,49,44,17.8,16.6,16.7,18.3
2017-03-01 07:44:00,652,676,664,620,45,49,49,44,17.8,16.6,16.8,18.3
2017-03-01 07:45:00,652,676,664,620,45,49,49,44,17.8,16.6,16.8,18.3
2017-03-01 07:46:00,652,676,664,620,45,49,49,44,17.8,16.6,16.8,18.3
2017-03-01 07:47:00,652,676,664,620,45,49,49,44,17.8,16.6,16.8,18.3
2017-03-01 07:48:00,652,664,664,620,45,49,49,44,17.8,16.7,16.8,18.3
2017-03-01 07:49:00,652,664,664,620,45,49,49,44,17.8,16.7,16.8,18.4
2017-03-01 07:50:00,652,664,664,620,45,49,49,44,17.8,16.7,16.8,18.4
2017-03-01 07:51:00,652,664,664,620,45,49,49,44,17.8,16.7,16.8,18.4
2017-03-01 07:52:00,652,664,664,620,45,49,49,44,17.8,16.7,16.8,18.4
2017-03-01 07:53:00,652,664,664,620,45,49,49,44,17.8,16.7,16.8,18.4
2017-03-01 07:54:00,652,664,664,604,45,49,49,44,17.9,16.7,16.8,18.4
2017-03-01 07:55:00,652,664,664,604,45,49,49,44,17.9,16.7,16.8,18.4
2017-03-01 07:56:00,652,664,664,604,45,49,49,44,17.9,16.7,16.8,18.4
2017-03-01 07:57:00,652,664,664,604,45,49,49,44,17.9,16.7,16.8,18.4
2017-03-01 07:58:00,652,664,664,604,45,49,49,44,17.9,16.8,16.8,18.4
2017-03-01 07:59:00,652,664,652,604,45,49,49,44,18,16.8,16.9,18.4
2017-03-01 08:00:00,652,664,652,604,45,49,49,44,18,16.8,16.9,18.4
2017-03-01 08:01:00,652,664,652,604,45,49,49,44,18,16.8,16.9,18.4
2017-03-01 08:02:00,652,664,652,604,45,49,49,44,18,16.8,16.9,18.4
2017-03-01 08:03:00,652,652,652,604,45,48,49,44,18,16.8,16.9,18.4
2017-03-01 08:04:00,652,652,652,604,45,48,49,44,17.9,16.8,17,18.4
2017-03-01 08:05:00,652,652,652,604,45,48,49,44,17.9,16.8,17,18.4
2017-03-01 08:06:00,652,652,652,604,45,48,49,44,17.9,16.8,17,18.4
2017-03-01 08:07:00,652,652,652,604,45,48,49,44,17.9,16.8,17,18.4
2017-03-01 08:08:00,652,652,652,604,45,48,49,44,17.9,16.9,17,18.4
2017-03-01 08:09:00,640,652,652,604,45,48,49,44,17.9,16.9,16.9,18.4
2017-03-01 08:10:00,640,652,652,596,45,48,49,44,17.9,16.9,16.9,18.5
2017-03-01 08:11:00,640,652,652,596,45,48,49,44,17.9,16.9,16.9,18.5
2017-03-01 08:12:00,640,652,652,596,45,48,49,44,17.9,16.9,16.9,18.5
2017-03-01 08:13:00,640,652,652,596,45,48,49,44,17.9,16.8,16.9,18.5
2017-03-01 08:14:00,640,652,636,596,45,48,48,44,17.9,16.8,17,18.5
2017-03-01 08:15:00,640,652,636,596,45,48,48,44,17.9,16.8,17,18.5
2017-03-01 08:16:00,640,652,636,596,45,48,48,44,17.9,16.8,17,18.5
2017-03-01 08:17:00,640,652,636,596,45,48,48,44,17.9,16.8,17,18.5
2017-03-01 08:18:00,640,636,636,596,45,48,48,44,17.9,16.9,17,18.5
2017-03-01 08:19:00,640,636,636,596,45,48,48,44,18,16.9,17,18.5
2017-03-01 08:20:00,640,636,636,596,45,48,48,44,18,16.9,17,18.5
2017-03-01 08:21:00,640,636,636,596,45,48,48,44,18,16.9,17,18.5
2017-03-01 08:22:00,640,636,636,596,45,48,48,44,18,16.9,17,18.5
2017-03-01 08:23:00,640,636,636,596,45,48,48,44,18,16.9,17,18.5
2017-03-01 08:24:00,640,636,636,585,45,48,48,44,18,16.9,17,18.5
2017-03-01 08:25:00,628,636,636,585,45,48,48,43,18.1,16.9,17,18.5
2017-03-01 08:26:00,628,636,636,585,45,48,48,43,18.1,16.9,17,18.5
2017-03-01 08:27:00,628,636,636,585,45,48,48,43,18.1,16.9,17,18.5
2017-03-01 08:28:00,628,636,636,585,45,48,48,43,18.1,16.9,17,18.5
2017-03-01 08:29:00,628,636,636,585,45,48,48,43,18.1,16.9,17,18.5
2017-03-01 08:30:00,628,636,620,585,45,48,48,43,18.1,16.9,17.1,18.5
2017-03-01 08:31:00,628,636,620,585,45,48,48,43,18.1,16.9,17.1,18.5
2017-03-01 08:32:00,628,636,620,585,45,48,48,43,18.1,16.9,17.1,18.5
2017-03-01 08:33:00,628,636,620,585,45,48,48,43,18.1,17.1,17.1,18.5
2017-03-01 08:34:00,628,616,620,585,45,48,48,43,18.1,17.1,17.1,18.5
2017-03-01 08:35:00,628,616,620,585,45,48,48,43,18.1,17.1,17.1,18.5
2017-03-01 08:36:00,628,616,620,585,45,48,48,43,18.1,17.1,17.1,18.5
2017-03-01 08:37:00,628,616,620,585,45,48,48,43,18.1,17.1,17.1,18.5
2017-03-01 08:38:00,628,616,620,585,45,48,48,43,18.1,17,17.1,18.5
2017-03-01 08:39:00,616,616,620,573,45,48,48,43,18.2,17,17.1,18.5
2017-03-01 08:40:00,616,616,620,573,45,48,48,43,18.2,17,17.1,18.6
2017-03-01 08:41:00,616,616,620,573,45,48,48,43,18.2,17,17.1,18.6
2017-03-01 08:42:00,616,616,620,573,45,48,48,43,18.2,17,17.1,18.6
2017-03-01 08:43:00,616,616,620,573,45,48,48,43,18.2,17,17.1,18.6
2017-03-01 08:44:00,616,616,608,573,45,48,48,43,18.1,17,17.1,18.6
2017-03-01 08:45:00,616,616,608,573,45,48,48,43,18.1,17,17.1,18.6
2017-03-01 08:46:00,616,616,608,573,45,48,48,43,18.1,17,17.1,18.6
2017-03-01 08:47:00,616,616,608,573,45,48,48,43,18.1,17,17.1,18.6
2017-03-01 08:48:00,616,604,608,573,45,48,48,43,18.1,17.1,17.1,18.6
2017-03-01 08:49:00,616,604,608,573,45,48,48,43,18.1,17.1,17.1,18.7
2017-03-01 08:50:00,616,604,608,573,45,48,48,43,18.1,17.1,17.1,18.7
2017-03-01 08:51:00,616,604,608,573,45,48,48,43,18.1,17.1,17.1,18.7
2017-03-01 08:52:00,616,604,608,573,45,48,48,43,18.1,17.1,17.1,18.7
2017-03-01 08:53:00,616,604,608,573,45,48,48,43,18.1,17.1,17.1,18.7
2017-03-01 08:54:00,616,604,608,564,45,48,48,43,18.1,17.1,17.1,18.7
2017-03-01 08:55:00,597,604,608,564,45,48,48,43,18.1,17.1,17.1,18.7
2017-03-01 08:56:00,597,604,608,564,45,48,48,43,18.1,17.1,17.1,18.7
2017-03-01 08:57:00,597,604,608,564,45,48,48,43,18.1,17.1,17.1,18.7
2017-03-01 08:58:00,597,604,608,564,45,48,48,43,18.1,17.1,17.1,18.7
2017-03-01 08:59:00,597,604,608,564,45,48,48,43,18.2,17.1,17.1,18.8
2017-03-01 09:00:00,597,604,596,564,45,48,48,43,18.2,17.1,17.1,18.8
2017-03-01 09:01:00,597,604,596,564,45,48,48,43,18.2,17.1,17.1,18.8
2017-03-01 09:02:00,597,604,596,564,45,48,48,43,18.2,17.1,17.1,18.8
2017-03-01 09:03:00,597,597,596,564,45,48,48,43,18.2,17.1,17.1,18.8
2017-03-01 09:04:00,597,597,596,564,45,48,48,43,18.1,17.1,17.2,18.8
2017-03-01 09:05:00,597,597,596,564,45,48,48,43,18.1,17.1,17.2,18.8
2017-03-01 09:06:00,597,597,596,564,45,48,48,43,18.1,17.1,17.2,18.8
2017-03-01 09:07:00,597,597,596,564,45,48,48,43,18.1,17.1,17.2,18.8
2017-03-01 09:08:00,597,597,596,564,45,48,48,43,18.1,17.1,17.2,18.8
2017-03-01 09:09:00,576,597,596,564,45,48,48,43,18.1,17.1,17.2,18.8
2017-03-01 09:10:00,576,597,596,549,45,48,48,43,18.1,17.1,17.2,18.8
2017-03-01 09:11:00,576,597,596,549,45,48,48,43,18.1,17.1,17.2,18.8
2017-03-01 09:12:00,576,597,596,549,45,48,48,43,18.1,17.1,17.2,18.8
2017-03-01 09:13:00,576,597,596,549,45,48,48,43,18.1,17.2,17.2,18.8
2017-03-01 09:14:00,576,597,588,549,45,48,48,43,18.1,17.2,17.2,18.8
2017-03-01 09:15:00,576,597,588,549,45,48,48,43,18.1,17.2,17.2,18.8
2017-03-01 09:16:00,576,597,588,549,45,48,48,43,18.1,17.2,17.2,18.8
2017-03-01 09:17:00,576,597,588,549,45,48,48,43,18.1,17.2,17.2,18.8
2017-03-01 09:18:00,576,585,588,549,45,48,48,43,18.1,17.1,17.2,18.8
2017-03-01 09:19:00,576,585,588,549,45,48,48,43,18.2,17.1,17.3,18.8
2017-03-01 09:20:00,576,585,588,549,45,48,48,43,18.2,17.1,17.3,18.8
2017-03-01 09:21:00,576,585,588,549,45,48,48,43,18.2,17.1,17.3,18.8
2017-03-01 09:22:00,576,585,588,549,45,48,48,43,18.2,17.1,17.3,18.8
2017-03-01 09:23:00,576,585,588,549,45,48,48,43,18.2,17.2,17.3,18.8
2017-03-01 09:24:00,576,585,588,540,45,48,48,43,18.1,17.2,17.3,18.8
2017-03-01 09:25:00,576,585,588,540,45,48,48,43,18.1,17.2,17.3,18.8
2017-03-01 09:26:00,576,585,588,540,45,48,48,43,18.1,17.2,17.3,18.8
2017-03-01 09:27:00,576,585,588,540,45,48,48,43,18.1,17.2,17.3,18.8
2017-03-01 09:28:00,576,585,588,540,45,48,48,43,18.1,17.3,17.3,18.8
2017-03-01 09:29:00,576,585,588,540,45,48,48,43,18.1,17.3,17.3,18.9
2017-03-01 09:30:00,576,585,576,540,45,48,48,43,18.1,17.3,17.3,18.9
2017-03-01 09:31:00,576,585,576,540,45,48,48,43,18.1,17.3,17.3,18.9
2017-03-01 09:32:00,576,585,576,540,45,48,48,43,18.1,17.3,17.3,18.9
2017-03-01 09:33:00,576,576,576,540,45,48,48,43,18.1,17.3,17.3,18.9
2017-03-01 09:34:00,576,576,576,540,45,48,48,43,18.1,17.3,17.4,18.9
2017-03-01 09:35:00,576,576,576,540,45,48,48,43,18.1,17.3,17.4,18.9
2017-03-01 09:36:00,576,576,576,540,45,48,48,43,18.1,17.3,17.4,18.9
2017-03-01 09:37:00,576,576,576,540,45,48,48,43,18.1,17.3,17.4,18.9
2017-03-01 09:38:00,576,576,576,540,45,48,48,43,18.1,17.3,17.4,18.9
2017-03-01 09:39:00,564,576,576,540,45,48,48,43,18.2,17.3,17.3,18.9
2017-03-01 09:40:00,564,576,576,531,45,48,48,43,18.2,17.3,17.3,19
2017-03-01 09:41:00,564,576,576,531,45,48,48,43,18.2,17.3,17.3,19
2017-03-01 09:42:00,564,576,576,531,45,48,48,43,18.2,17.3,17.3,19
2017-03-01 09:43:00,564,576,576,531,45,48,48,43,18.2,17.3,17.3,19
2017-03-01 09:44:00,564,576,561,531,45,48,47,43,18.2,17.3,17.4,18.9
2017-03-01 09:45:00,564,576,561,531,45,48,47,43,18.2,17.3,17.4,18.9
2017-03-01 09:46:00,564,576,561,531,45,48,47,43,18.2,17.3,17.4,18.9
2017-03-01 09:47:00,564,576,561,531,45,48,47,43,18.2,17.3,17.4,18.9
2017-03-01 09:48:00,564,561,561,531,45,47,47,43,18.2,17.3,17.4,18.9
2017-03-01 09:49:00,564,561,561,531,45,47,47,43,18.3,17.3,17.5,19
2017-03-01 09:50:00,564,561,561,531,45,47,47,43,18.3,17.3,17.5,19
2017-03-01 09:51:00,564,561,561,531,45,47,47,43,18.3,17.3,17.5,19
2017-03-01 09:52:00,564,561,561,531,45,47,47,43,18.3,17.3,17.5,19
2017-03-01 09:53:00,564,561,561,531,45,47,47,43,18.3,17.4,17.5,19
2017-03-01 09:54:00,552,561,561,531,45,47,47,43,18.3,17.4,17.5,18.9
2017-03-01 09:55:00,552,561,561,522,45,47,47,43,18.2,17.4,17.5,18.9
2017-03-01 09:56:00,552,561,561,522,45,47,47,43,18.2,17.4,17.5,18.9
2017-03-01 09:57:00,552,561,561,522,45,47,47,43,18.2,17.4,17.5,18.9
2017-03-01 09:58:00,552,561,561,522,45,47,47,43,18.2,17.5,17.5,18.9
2017-03-01 09:59:00,552,561,561,522,45,47,47,43,18.2,17.5,17.5,18.9
2017-03-01 10:00:00,552,561,552,522,45,47,47,43,18.2,17.5,17.5,18.9
2017-03-01 10:01:00,552,561,552,522,45,47,47,43,18.2,17.5,17.5,18.9
2017-03-01 10:02:00,552,561,552,522,45,47,47,43,18.2,17.5,17.5,18.9
2017-03-01 10:03:00,552,552,552,522,45,47,47,43,18.2,17.4,17.5,18.9
2017-03-01 10:04:00,552,552,552,522,45,47,47,43,18.2,17.4,17.5,18.9
2017-03-01 10:05:00,552,552,552,522,45,47,47,43,18.2,17.4,17.5,18.9
